,nombre_circuito,numero_mesa,votos_fpv,votos_cambiemos,votos_blancos,votos_nulos,votos_recurridos,total
5148,014N,3145,66,190,4,8,0,268
5149,014N,3146,69,195,0,13,0,277
5150,014Q,3180,41,202,2,0,0,245
5151,014Q,3181,58,190,0,3,0,251
5152,014Q,3182,52,190,0,0,0,242
5153,014Q,3183,66,174,1,2,0,243
5154,006E,622,98,119,3,8,0,228
5155,006E,623,80,150,1,8,0,239
5156,006E,624,86,137,1,6,0,230
5157,006E,625,110,105,1,4,0,220
5158,006E,626,99,117,1,1,0,218
5159,006E,627,98,128,0,14,0,240
5160,006E,628,90,129,1,7,0,227
5161,010L,1556,98,160,5,3,0,266
5162,010L,1557,80,174,4,6,1,265
5163,010L,1558,75,176,4,4,1,260
5164,010L,1559,83,170,0,14,0,267
5165,010L,1560,97,162,2,3,0,264
5166,010L,1561,81,182,1,10,0,274
5167,010L,1562,76,174,3,6,0,259
5168,010L,1563,71,171,2,7,0,251
5169,010L,1564,95,170,2,3,0,270
5170,010L,1565,76,170,1,7,0,254
5171,010L,1566,84,178,2,5,0,269
5172,010L,1567,85,169,2,7,0,263
5173,010L,1568,84,169,2,3,0,258
5174,010L,1569,92,167,4,2,3,268
5175,010L,1570,110,162,1,4,0,277
5176,010L,1571,78,175,1,7,0,261
5177,010L,1572,71,189,3,4,0,267
5178,010L,1573,93,160,3,5,0,261
5179,010L,1574,62,187,1,9,0,259
5180,010L,1575,72,193,2,6,0,273
5181,010L,1576,87,175,2,8,0,272
5182,010L,1577,85,158,6,8,0,257
5183,010L,1578,87,166,2,6,0,261
5184,010L,1579,75,191,2,8,0,276
5185,010L,1580,83,178,4,8,0,273
5186,010L,1581,80,187,0,3,0,270
5187,010L,1582,67,198,0,4,1,270
5188,010L,1583,74,189,3,10,0,276
5189,010L,1584,95,169,3,3,0,270
5190,010L,1585,93,169,1,6,0,269
5191,010L,1586,87,157,1,4,0,249
5192,010L,1587,70,173,3,7,0,253
5193,010L,1588,68,196,3,4,0,271
5194,010L,1589,80,178,5,10,0,273
5195,010L,1590,97,156,0,3,0,256
5196,010L,1591,74,182,3,3,0,262
5197,010L,1592,73,177,2,9,0,261
5198,010L,1593,75,188,0,1,0,264
5199,010L,1594,75,170,1,9,0,255
5200,010L,1595,72,183,2,8,0,265
5201,010L,1596,77,169,5,4,0,255
5202,010L,1597,74,188,3,8,0,273
5203,010L,1598,88,193,0,1,0,282
5204,010L,1599,69,195,1,8,0,273
5205,010L,1600,88,164,3,8,0,263
5206,010L,1601,91,173,3,6,0,273
5207,010L,1602,86,157,3,5,0,251
5208,010L,1603,85,175,2,4,0,266
5209,010L,1604,72,169,3,7,0,251
5210,010L,1605,65,188,3,3,0,259
5211,010L,1606,92,156,2,5,0,255
5212,010L,1607,69,158,7,6,1,241
5213,010L,1608,80,179,1,8,0,268
5214,010L,1609,90,150,4,4,0,248
5215,010L,1610,104,143,1,4,0,252
5216,010L,1611,70,193,2,8,0,273
5217,010L,1612,70,184,2,5,0,261
5218,010L,1613,100,175,1,5,0,281
5219,010L,1614,77,176,11,2,0,266
5220,010L,1615,84,158,3,8,0,253
5221,010L,1616,88,150,2,5,0,245
5222,010L,1617,65,201,2,3,0,271
5223,010L,1618,78,183,1,4,0,266
5224,010L,1619,73,170,2,2,0,247
5225,010L,1620,73,178,4,12,0,267
5226,010L,1621,87,175,3,7,0,272
5227,010L,1622,94,165,1,10,0,270
5228,010L,1623,85,172,3,5,0,265
5229,010L,1624,100,147,5,4,13,269
5230,010L,1625,61,213,4,8,0,286
5231,010L,1626,73,176,2,2,0,253
5232,010L,1627,84,175,4,1,0,264
5233,010L,1628,71,187,3,7,0,268
5234,010L,1629,80,171,3,5,0,259
5235,010L,1630,61,183,4,6,3,257
5236,010L,1631,73,190,3,6,0,272
5237,013E,2555,50,192,0,3,0,245
5238,013E,2556,62,160,3,4,0,229
5239,013E,2557,56,180,0,10,1,247
5240,013E,2558,66,167,4,3,0,240
5241,007D,740,58,190,5,3,0,256
5242,007D,741,64,182,5,8,0,259
5243,007D,742,55,191,4,6,0,256
5244,007D,743,67,196,4,2,0,269
5245,007D,744,64,183,3,3,0,253
5246,007D,745,56,199,3,4,0,262
5247,007D,746,66,194,5,6,0,271
5248,007D,747,66,172,5,3,0,246
5249,007D,748,68,186,3,2,0,259
5250,007D,749,65,198,2,6,0,271
5251,007D,750,62,200,2,1,0,265
5252,007D,751,57,199,3,0,0,259
5253,007D,752,49,196,5,2,0,252
5254,007D,753,54,219,3,4,0,280
5255,007D,754,68,195,3,3,0,269
5256,007D,755,62,202,2,4,0,270
5257,007D,756,47,224,2,3,0,276
5258,007D,757,61,192,2,4,0,259
5259,007D,758,58,199,4,1,1,263
5260,007D,759,46,211,4,1,0,262
5261,007D,760,40,215,4,4,0,263
5262,007D,761,63,187,1,1,0,252
5263,007D,762,57,196,4,2,0,259
5264,007D,763,58,208,0,6,0,272
5265,007D,764,67,190,2,5,0,264
5266,007D,765,36,211,3,2,0,252
5267,007D,766,53,183,3,3,0,242
5268,011L,2072,21,254,2,1,0,278
5269,011L,2073,18,269,2,0,0,289
5270,011L,2074,21,260,0,1,0,282
5271,011L,2075,7,271,2,1,0,281
5272,011L,2076,18,259,1,1,0,279
5273,011L,2077,15,258,3,2,0,278
5274,011L,2078,20,265,3,1,0,289
5275,011L,2079,17,269,1,0,0,287
5276,11,1637,67,166,1,7,0,241
5277,11,1638,78,172,2,5,0,257
5278,11,1639,78,150,3,4,0,235
5279,11,1640,71,169,4,3,0,247
5280,11,1641,69,165,1,10,0,245
5281,11,1642,85,168,1,4,0,258
5282,11,1643,67,190,0,3,0,260
5283,11,1644,64,175,1,5,0,245
5284,11,1645,91,154,1,3,0,249
5285,11,1646,71,173,2,6,0,252
5286,11,1647,75,175,5,2,0,257
5287,11,1648,69,174,1,4,0,248
5288,11,1649,94,164,3,4,0,265
5289,11,1650,70,168,2,1,0,241
5290,005B,367,55,214,0,1,0,270
5291,005B,368,63,202,3,2,0,270
5292,005B,369,64,196,2,9,0,271
5293,005B,370,57,215,6,3,0,281
5294,005B,371,54,210,4,7,0,275
5295,005B,372,45,222,0,1,0,268
5296,006F,629,76,190,7,3,0,276
5297,006F,630,82,180,8,5,0,275
5298,006F,631,65,192,3,6,0,266
5299,006F,632,75,189,2,6,0,272
5300,006F,633,85,193,3,2,0,283
5301,006F,634,85,171,4,10,0,270
5302,006F,635,86,155,3,5,0,249
5303,006F,636,90,188,2,3,0,283
5304,006F,637,79,175,2,7,0,263
5305,006F,638,69,174,3,5,1,252
5306,006F,639,79,167,6,9,0,261
5307,006F,640,66,181,2,8,0,257
5308,006F,641,87,163,5,6,1,262
5309,006F,642,74,201,0,2,0,277
5310,006F,643,65,185,6,0,0,256
5311,006F,644,110,146,0,9,3,268
5312,006F,645,70,166,1,8,1,246
5313,006F,646,72,179,2,3,0,256
5314,006F,647,63,184,5,9,0,261
5315,006F,648,82,184,1,5,0,272
5316,006F,649,71,191,3,5,2,272
5317,006F,650,83,163,4,12,6,268
5318,006F,651,79,184,1,13,1,278
5319,006C,566,56,212,5,4,0,277
5320,006C,567,51,219,6,1,0,277
5321,006C,568,62,194,2,5,0,263
5322,006C,569,42,207,2,3,0,254
5323,006C,570,58,218,2,0,0,278
5324,006C,571,38,214,0,6,0,258
5325,006C,572,57,199,4,5,0,265
5326,006C,573,54,216,5,1,0,276
5327,006C,574,61,194,6,7,0,268
5328,006C,575,52,207,1,4,0,264
5329,006C,576,54,201,1,4,0,260
5330,006C,577,58,208,1,5,0,272
5331,006C,578,53,205,3,3,0,264
5332,006C,579,56,186,5,7,0,254
5333,006C,580,61,202,3,2,0,268
5334,006C,581,52,210,3,4,0,269
5335,006C,582,59,202,3,3,1,268
5336,006C,583,50,209,3,2,0,264
5337,006C,584,48,217,2,4,0,271
5338,006C,585,51,212,5,5,0,273
5339,006C,586,42,229,1,3,0,275
5340,006C,587,60,193,6,1,0,260
5341,006C,588,60,203,4,6,0,273
5342,006C,589,56,200,1,3,1,261
5343,006C,590,60,206,1,2,0,269
5344,006C,591,39,226,4,3,0,272
5345,006C,592,48,194,16,3,0,261
5346,006C,593,63,200,5,3,0,271
5347,006C,594,66,204,4,3,0,277
5348,006C,595,61,211,5,0,0,277
5349,006C,596,55,200,4,3,0,262
5350,006C,597,60,203,5,2,0,270
5351,006C,598,59,203,0,3,0,265
5352,006C,599,53,219,9,3,0,284
5353,006C,600,64,187,3,3,0,257
5354,012E,2289,74,169,2,1,0,246
5355,012E,2290,68,171,4,7,0,250
5356,012E,2291,75,171,0,8,0,254
5357,012E,2292,68,174,2,0,5,249
5358,012E,2293,67,187,9,2,1,266
5359,012E,2294,84,170,2,8,0,264
5360,012E,2295,73,189,2,8,0,272
5361,012E,2296,0,0,0,0,0,0
5362,012E,2297,68,200,1,5,0,274
5363,012E,2298,85,159,0,15,0,259
5364,012E,2299,98,178,0,7,0,283
5365,012E,2300,73,191,8,2,0,274
5366,012E,2301,74,185,3,5,0,267
5367,012E,2302,85,180,5,5,0,275
5368,010M,1632,114,129,2,13,0,258
5369,010M,1633,115,146,3,7,0,271
5370,010M,1634,91,154,5,6,0,256
5371,010M,1635,119,127,1,8,0,255
5372,010M,1636,89,148,5,8,4,254
5373,10,1174,78,182,2,7,0,269
5374,10,1175,59,184,3,9,0,255
5375,10,1176,72,179,3,4,0,258
5376,10,1177,85,172,1,5,0,263
5377,10,1178,78,179,5,1,0,263
5378,10,1179,61,190,4,5,0,260
5379,10,1180,75,178,11,0,0,264
5380,10,1181,79,157,3,4,1,244
5381,10,1182,66,182,3,6,0,257
5382,10,1183,74,181,9,0,0,264
5383,10,1184,88,165,6,8,0,267
5384,10,1185,71,163,3,6,0,243
5385,10,1186,76,167,0,7,0,250
5386,10,1187,63,187,3,7,0,260
5387,10,1188,73,196,5,4,0,278
5388,10,1189,72,174,2,4,0,252
5389,10,1190,81,170,3,8,0,262
5390,10,1191,85,176,6,4,0,271
5391,10,1192,69,177,4,4,1,255
5392,10,1193,69,177,1,5,0,252
5393,10,1194,66,172,3,6,0,247
5394,10,1195,74,165,3,8,0,250
5395,10,1196,77,178,0,3,0,258
5396,10,1197,79,175,2,3,0,259
5397,10,1198,56,174,2,4,0,236
5398,10,1199,74,175,2,4,0,255
5399,10,1200,100,154,4,7,0,265
5400,10,1201,74,174,1,7,0,256
5401,10,1202,80,173,2,5,0,260
5402,10,1203,91,172,4,1,0,268
5403,10,1204,70,175,2,3,1,251
5404,10,1205,79,169,2,9,0,259
5405,10,1206,68,174,5,7,0,254
5406,10,1207,58,185,1,8,0,252
5407,10,1208,88,152,5,2,1,248
5408,10,1209,67,173,2,4,0,246
5409,10,1210,67,174,4,6,0,251
5410,10,1211,63,189,3,3,0,258
5411,10,1212,63,200,3,2,0,268
5412,10,1213,77,168,1,4,0,250
5413,10,1214,78,179,2,3,0,262
5414,10,1215,71,159,3,7,1,241
5415,10,1216,61,188,3,2,0,254
5416,10,1217,65,179,2,12,0,258
5417,10,1218,71,191,6,4,0,272
5418,10,1219,62,202,4,4,0,272
5419,10,1220,85,164,7,5,0,261
5420,10,1221,72,186,2,4,0,264
5421,10,1222,98,167,3,5,0,273
5422,10,1223,75,180,0,7,0,262
5423,10,1224,76,165,7,4,3,255
5424,010C,1275,92,178,1,5,0,276
5425,010C,1276,91,161,2,9,0,263
5426,010C,1277,89,171,3,5,0,268
5427,010C,1278,93,178,1,2,0,274
5428,010C,1279,110,150,1,2,0,263
5429,010C,1280,92,169,3,5,0,269
5430,010C,1281,92,182,2,10,0,286
5431,010C,1282,113,160,1,2,0,276
5432,010C,1283,112,136,3,4,0,255
5433,010C,1284,82,176,0,5,0,263
5434,010C,1285,90,168,2,9,0,269
5435,010C,1286,88,169,0,8,0,265
5436,010C,1287,101,167,2,3,0,273
5437,010C,1288,79,189,5,3,0,276
5438,010C,1289,102,179,2,6,0,289
5439,010C,1290,97,166,3,5,0,271
5440,010C,1291,94,168,3,3,0,268
5441,010C,1292,77,176,4,2,0,259
5442,010C,1293,105,148,4,2,0,259
5443,010C,1294,84,176,1,1,0,262
5444,013L,2802,26,136,0,2,0,164
5445,013L,2803,37,123,0,6,0,166
5446,009F,1111,55,192,0,5,0,252
5447,009F,1112,53,202,5,1,0,261
5448,009F,1113,84,183,6,2,0,275
5449,009F,1114,53,215,0,7,0,275
5450,009F,1115,62,203,1,2,0,268
5451,009F,1116,47,216,5,6,0,274
5452,009F,1117,61,207,5,4,0,277
5453,009F,1118,36,214,6,3,0,259
5454,009F,1119,61,204,1,6,0,272
5455,009F,1120,56,197,3,8,0,264
5456,009F,1121,60,194,11,6,0,271
5457,009F,1122,55,213,2,5,0,275
5458,009F,1123,65,192,4,4,0,265
5459,009F,1124,64,206,3,2,0,275
5460,009F,1125,65,199,1,6,0,271
5461,009F,1126,61,202,8,3,0,274
5462,009F,1127,54,188,3,4,0,249
5463,009F,1128,56,201,2,4,0,263
5464,009F,1129,63,204,2,3,0,272
5465,009F,1130,58,212,0,5,0,275
5466,009F,1131,52,188,0,4,0,244
5467,009F,1132,61,196,5,4,0,266
5468,009F,1133,62,190,1,4,0,257
5469,009F,1134,54,202,3,4,0,263
5470,009F,1135,56,200,3,5,0,264
5471,009F,1136,60,204,4,1,0,269
5472,009F,1137,48,195,3,7,0,253
5473,009F,1138,70,183,3,3,0,259
5474,009F,1139,64,188,1,5,0,258
5475,009F,1140,46,212,1,2,0,261
5476,009F,1141,70,199,1,3,0,273
5477,009F,1142,61,185,1,14,0,261
5478,009F,1143,55,208,1,5,0,269
5479,009F,1144,58,189,6,5,0,258
5480,009F,1145,60,196,1,2,0,259
5481,009F,1146,60,193,0,3,0,256
5482,009F,1147,47,215,0,3,0,265
5483,009F,1148,68,201,0,5,0,274
5484,009F,1149,55,208,4,6,0,273
5485,009F,1150,54,194,1,7,0,256
5486,009F,1151,55,192,4,6,0,257
5487,009F,1152,69,188,0,11,0,268
5488,009F,1153,51,212,2,5,0,270
5489,009F,1154,56,200,3,2,0,261
5490,009F,1155,48,205,4,4,0,261
5491,011J,1989,50,196,5,3,0,254
5492,011J,1990,45,217,3,3,0,268
5493,011J,1991,62,195,5,5,0,267
5494,011J,1992,69,196,6,8,0,279
5495,011J,1993,58,211,2,2,0,273
5496,011J,1994,77,183,6,4,0,270
5497,011J,1995,58,216,3,5,0,282
5498,011J,1996,63,198,3,3,0,267
5499,011J,1997,68,202,6,2,0,278
5500,011J,1998,51,218,1,2,0,272
5501,011J,1999,47,207,7,5,0,266
5502,011J,2000,65,206,3,7,0,281
5503,011J,2001,59,206,3,6,0,274
5504,011J,2002,44,210,6,5,0,265
5505,011J,2003,61,212,2,4,0,279
5506,011J,2004,62,209,2,5,0,278
5507,011J,2005,76,181,1,4,0,262
5508,011J,2006,51,225,0,3,0,279
5509,011J,2007,47,221,3,8,0,279
5510,011J,2008,45,209,5,5,0,264
5511,011J,2009,59,207,2,2,0,270
5512,011J,2010,67,183,4,6,0,260
5513,011J,2011,69,190,5,3,0,267
5514,011J,2012,65,206,1,4,0,276
5515,011J,2013,61,199,3,10,0,273
5516,011J,2014,64,203,4,4,0,275
5517,011J,2015,52,215,3,3,4,277
5518,011J,2016,44,219,4,3,0,270
5519,011J,2017,45,209,5,1,0,260
5520,011J,2018,62,202,3,6,0,273
5521,011J,2019,51,214,2,4,0,271
5522,011J,2020,50,199,6,9,0,264
5523,011J,2021,63,216,3,3,0,285
5524,011J,2022,59,216,5,7,0,287
5525,011J,2023,53,207,7,6,0,273
5526,011J,2024,58,199,6,4,0,267
5527,011J,2025,65,193,5,4,0,267
5528,011J,2026,56,217,5,1,0,279
5529,011J,2027,74,194,2,7,0,277
5530,011J,2028,68,195,2,2,0,267
5531,011J,2029,61,203,1,2,0,267
5532,011J,2030,62,193,4,4,0,263
5533,011J,2031,68,204,3,3,0,278
5534,011J,2032,42,218,3,6,0,269
5535,011J,2033,44,214,8,3,0,269
5536,011J,2034,44,214,4,5,0,267
5537,011J,2035,74,194,3,5,0,276
5538,011J,2036,51,221,0,6,0,278
5539,011J,2037,52,211,3,0,0,266
5540,011J,2038,57,207,3,5,0,272
5541,011J,2039,54,214,4,3,0,275
5542,005E,457,90,187,0,6,0,283
5543,005E,458,70,202,2,4,0,278
5544,005E,459,87,181,0,4,0,272
5545,005E,460,86,165,4,10,0,265
5546,005E,461,82,195,1,5,0,283
5547,005E,462,81,172,3,10,0,266
5548,005E,463,78,191,3,2,0,274
5549,005E,464,85,173,2,5,0,265
5550,005E,465,68,183,1,8,0,260
5551,005E,466,80,180,3,1,0,264
5552,005E,467,61,188,2,2,0,253
5553,005E,468,77,181,1,5,0,264
5554,013A,2456,46,219,4,7,0,276
5555,013A,2457,66,211,2,4,0,283
5556,013A,2458,53,208,2,11,0,274
5557,013A,2459,45,225,3,4,1,278
5558,013A,2460,62,213,2,3,5,285
5559,013A,2461,41,236,1,5,0,283
5560,013A,2462,0,0,0,0,0,0
5561,013A,2463,56,212,2,4,0,274
5562,013A,2464,60,213,1,2,0,276
5563,013A,2465,38,233,2,3,0,276
5564,013A,2466,56,227,3,1,0,287
5565,013A,2467,69,196,5,5,0,275
5566,013A,2468,57,211,5,7,0,280
5567,013A,2469,73,204,1,6,0,284
5568,013A,2470,54,213,8,0,0,275
5569,013A,2471,63,204,6,6,0,279
5570,013A,2472,57,217,3,6,0,283
5571,013A,2473,62,202,2,11,0,277
5572,013A,2474,35,231,3,5,0,274
5573,013A,2475,45,218,2,14,0,279
5574,013A,2476,54,211,5,8,0,278
5575,013A,2477,65,195,5,7,0,272
5576,013A,2478,60,211,1,5,0,277
5577,013A,2479,67,205,5,2,0,279
5578,013A,2480,50,224,1,5,0,280
5579,013A,2481,65,214,3,6,0,288
5580,013A,2482,46,241,3,3,0,293
5581,013A,2483,53,226,0,6,0,285
5582,013A,2484,53,225,1,4,0,283
5583,013A,2485,66,192,2,5,0,265
5584,013A,2486,41,228,1,3,0,273
5585,013A,2487,53,213,2,1,0,269
5586,013A,2488,57,224,0,6,0,287
5587,013A,2489,51,205,1,3,0,260
5588,013A,2490,56,222,1,5,0,284
5589,013A,2491,46,230,1,5,0,282
5590,013A,2492,57,230,3,6,0,296
5591,013A,2493,49,225,3,5,0,282
5592,013A,2494,69,197,4,8,0,278
5593,013A,2495,87,190,1,4,0,282
5594,013A,2496,63,205,3,5,0,276
5595,013A,2497,65,212,1,4,0,282
5596,013A,2498,57,226,4,3,0,290
5597,013A,2499,56,221,3,5,0,285
5598,013A,2500,47,204,2,10,0,263
5599,013A,2501,63,230,2,2,0,297
5600,013A,2502,55,225,2,2,0,284
5601,013A,2503,53,210,5,4,0,272
5602,013A,2504,44,231,2,6,0,283
5603,008C,946,45,220,2,3,0,270
5604,008C,947,52,195,4,9,2,262
5605,008C,948,44,228,4,2,0,278
5606,008C,949,43,214,2,1,0,260
5607,008C,950,64,183,2,7,15,271
5608,008C,951,49,215,3,5,0,272
5609,008C,952,69,200,2,8,0,279
5610,008C,953,71,188,3,6,0,268
5611,008C,954,66,206,3,2,0,277
5612,008C,955,42,224,2,4,0,272
5613,008C,956,61,200,5,9,0,275
5614,008C,957,46,215,2,3,0,266
5615,008C,958,53,213,2,5,0,273
5616,008C,959,65,200,1,6,0,272
5617,008C,960,62,198,4,5,0,269
5618,008C,961,61,203,1,8,0,273
5619,008C,962,57,213,1,1,0,272
5620,008C,963,77,191,0,4,0,272
5621,008C,964,64,199,5,7,0,275
5622,008C,965,73,182,6,13,0,274
5623,008C,966,52,207,3,2,0,264
5624,008C,967,73,195,3,4,0,275
5625,008C,968,51,217,0,6,0,274
5626,008C,969,48,197,4,4,0,253
5627,008C,970,41,214,6,9,0,270
5628,006A,564,58,142,2,4,0,206
5629,011A,1651,61,187,1,4,0,253
5630,011A,1652,68,178,1,3,0,250
5631,011A,1653,57,204,5,4,0,270
5632,011A,1654,53,202,3,3,0,261
5633,011A,1655,58,187,2,3,0,250
5634,011A,1656,70,175,2,5,0,252
5635,011A,1657,69,189,3,4,0,265
5636,011A,1658,55,176,4,7,0,242
5637,011A,1659,53,189,1,1,0,244
5638,011A,1660,61,190,5,4,0,260
5639,011A,1661,69,193,1,2,0,265
5640,011A,1662,56,195,2,0,0,253
5641,011A,1663,54,192,4,10,0,260
5642,011A,1664,58,204,1,0,0,263
5643,011A,1665,88,165,6,0,0,259
5644,011A,1666,50,205,3,4,0,262
5645,011A,1667,68,175,4,7,0,254
5646,011A,1668,69,182,2,2,2,257
5647,011A,1669,65,200,4,4,1,274
5648,011A,1670,78,171,3,5,3,260
5649,011A,1671,68,179,6,5,1,259
5650,011A,1672,66,180,3,7,0,256
5651,011A,1673,68,195,3,2,7,275
5652,011A,1674,54,187,2,1,0,244
5653,011A,1675,56,200,3,1,0,260
5654,011A,1676,84,167,1,4,0,256
5655,011A,1677,48,207,5,5,0,265
5656,011A,1678,54,216,1,3,0,274
5657,011A,1679,62,194,7,9,0,272
5658,011A,1680,58,175,2,20,2,257
5659,011A,1681,53,186,2,4,0,245
5660,011A,1682,62,190,4,3,0,259
5661,011A,1683,59,186,4,1,0,250
5662,011A,1684,73,173,1,2,0,249
5663,011A,1685,64,176,2,3,1,246
5664,011A,1686,52,211,0,3,0,266
5665,011A,1687,62,191,0,4,0,257
5666,011A,1688,69,192,2,4,1,268
5667,011A,1689,65,189,5,3,0,262
5668,011A,1690,67,191,1,3,0,262
5669,011A,1691,61,187,3,4,1,256
5670,011A,1692,72,188,3,3,0,266
5671,011A,1693,72,176,0,1,1,250
5672,011A,1694,61,193,3,1,0,258
5673,011A,1695,66,181,3,5,0,255
5674,011A,1696,69,182,5,2,0,258
5675,011A,1697,67,191,1,3,0,262
5676,011A,1698,70,182,0,1,0,253
5677,011A,1699,51,202,5,3,0,261
5678,011A,1700,50,189,1,3,0,243
5679,011A,1701,66,190,1,5,0,262
5680,011A,1702,67,204,2,6,0,279
5681,011A,1703,69,187,0,3,0,259
5682,011A,1704,66,180,3,1,0,250
5683,011A,1705,67,176,1,2,2,248
5684,011A,1706,63,178,5,0,0,246
5685,011A,1707,63,189,1,5,0,258
5686,011A,1708,69,186,6,2,1,264
5687,011A,1709,73,179,1,4,0,257
5688,011A,1710,61,182,3,5,0,251
5689,011A,1711,63,160,5,5,0,233
5690,011A,1712,74,183,1,2,0,260
5691,011A,1713,58,196,2,4,0,260
5692,011A,1714,65,184,2,4,0,255
5693,011A,1715,59,193,4,3,0,259
5694,011A,1716,75,166,3,4,0,248
5695,011A,1717,76,195,1,7,0,279
5696,011A,1718,65,175,2,5,0,247
5697,011M,2080,29,261,2,1,0,293
5698,011M,2081,22,281,4,1,0,308
5699,011M,2082,30,265,5,1,0,301
5700,011M,2083,37,254,4,1,0,296
5701,011M,2084,36,274,0,0,0,310
5702,011M,2085,33,259,3,1,0,296
5703,011M,2086,35,266,1,0,0,302
5704,011M,2087,37,253,4,0,0,294
5705,011M,2088,26,275,6,1,0,308
5706,011M,2089,27,275,4,1,0,307
5707,011M,2090,27,274,1,0,0,302
5708,011M,2091,30,265,1,2,0,298
5709,3,64,77,188,8,4,0,277
5710,3,65,63,200,7,2,0,272
5711,3,66,60,199,3,4,0,266
5712,3,67,66,203,4,4,0,277
5713,3,68,85,171,4,0,0,260
5714,3,69,65,193,3,3,0,264
5715,3,70,63,209,3,3,0,278
5716,3,71,44,215,8,3,0,270
5717,3,72,64,205,6,3,0,278
5718,3,73,66,192,3,3,0,264
5719,3,74,65,179,4,5,0,253
5720,3,75,65,202,3,1,0,271
5721,3,76,55,200,3,2,0,260
5722,3,77,61,191,8,2,0,262
5723,3,78,60,204,5,5,0,274
5724,3,79,67,192,6,7,0,272
5725,3,80,53,216,8,3,0,280
5726,3,81,51,223,4,4,0,282
5727,3,82,68,200,2,2,0,272
5728,3,83,64,204,5,4,0,277
5729,3,84,65,195,3,3,0,266
5730,3,85,60,191,1,8,0,260
5731,3,86,66,200,1,2,0,269
5732,3,87,77,182,6,2,0,267
5733,3,88,72,184,8,4,0,268
5734,3,89,74,190,5,2,3,274
5735,3,90,62,182,3,1,0,248
5736,3,91,79,185,2,11,0,277
5737,3,92,62,186,4,5,0,257
5738,3,93,71,182,8,2,0,263
5739,3,94,64,194,5,2,0,265
5740,3,95,64,182,2,4,0,252
5741,3,96,61,189,2,3,0,255
5742,3,97,51,199,7,4,0,261
5743,3,98,68,207,4,1,0,280
5744,3,99,60,200,6,3,0,269
5745,3,100,65,189,5,0,0,259
5746,3,101,57,199,5,3,0,264
5747,3,102,72,201,1,3,0,277
5748,3,103,63,187,8,6,0,264
5749,3,104,71,187,4,4,0,266
5750,3,105,76,185,2,3,0,266
5751,3,106,65,206,4,2,0,277
5752,3,107,64,188,6,1,0,259
5753,3,108,79,176,5,4,0,264
5754,3,109,70,187,5,5,0,267
5755,3,110,80,186,5,6,0,277
5756,3,111,71,169,3,7,0,250
5757,3,112,73,203,4,4,0,284
5758,3,113,65,207,5,3,0,280
5759,3,114,65,199,3,5,0,272
5760,3,115,62,190,2,1,0,255
5761,3,116,71,195,4,2,0,272
5762,3,117,73,191,4,4,0,272
5763,3,118,65,187,7,1,0,260
5764,3,119,66,190,5,2,0,263
5765,3,120,59,199,4,5,0,267
5766,3,121,63,189,4,6,0,262
5767,007G,838,60,201,2,12,0,275
5768,007G,839,82,186,5,4,0,277
5769,007G,840,63,199,3,2,0,267
5770,007G,841,79,178,1,6,0,264
5771,007G,842,68,201,4,4,0,277
5772,007G,843,75,201,4,3,0,283
5773,007G,844,84,174,0,7,0,265
5774,007G,845,62,185,1,18,0,266
5775,007G,846,90,185,5,2,0,282
5776,007G,847,71,195,1,10,0,277
5777,007G,848,64,194,6,3,0,267
5778,007G,849,72,199,4,3,0,278
5779,007G,850,76,199,4,5,0,284
5780,007G,851,72,201,2,7,0,282
5781,007G,852,69,182,2,7,0,260
5782,007G,853,51,199,2,11,0,263
5783,007G,854,65,193,3,7,0,268
5784,007G,855,67,192,3,3,0,265
5785,007G,856,63,209,3,3,0,278
5786,007G,857,64,206,3,5,0,278
5787,007G,858,66,199,3,3,0,271
5788,007G,859,57,194,3,1,0,255
5789,007G,860,64,197,1,4,0,266
5790,007G,861,62,201,0,7,0,270
5791,007G,862,57,208,0,2,0,267
5792,007G,863,87,190,2,2,0,281
5793,007G,864,74,200,2,4,0,280
5794,007G,865,73,184,1,9,0,267
5795,007G,866,87,177,1,5,0,270
5796,007G,867,90,161,3,6,0,260
5797,007G,868,78,176,3,3,0,260
5798,007G,869,70,189,3,6,0,268
5799,007G,870,75,179,2,6,3,265
5800,007G,871,76,189,3,3,0,271
5801,007G,872,59,222,2,8,0,291
5802,007G,873,70,193,3,3,1,270
5803,013C,2506,55,194,6,4,0,259
5804,013C,2507,57,197,2,5,1,262
5805,013C,2508,53,198,11,2,0,264
5806,013C,2509,67,180,1,3,0,251
5807,013C,2510,53,207,1,9,0,270
5808,013C,2511,59,176,0,9,0,244
5809,013C,2512,57,177,2,8,0,244
5810,013C,2513,49,204,2,4,0,259
5811,013C,2514,66,186,1,6,0,259
5812,013C,2515,57,189,0,5,0,251
5813,013C,2516,62,189,1,10,0,262
5814,013C,2517,72,189,6,3,0,270
5815,013C,2518,56,189,5,11,0,261
5816,013C,2519,60,192,6,6,0,264
5817,013C,2520,67,193,2,4,0,266
5818,013C,2521,55,202,1,3,0,261
5819,013C,2522,55,192,3,8,0,258
5820,013C,2523,54,200,4,6,0,264
5821,013C,2524,65,176,3,4,0,248
5822,013C,2525,52,195,3,7,0,257
5823,013C,2526,55,177,2,4,0,238
5824,013C,2527,42,211,2,3,0,258
5825,013C,2528,49,198,1,3,0,251
5826,013C,2529,48,199,2,11,0,260
5827,013C,2530,69,188,0,6,0,263
